100 5
39 35 0.22077413255326497
40 35 0.1141856043863219
41 41 0.5906291659829699
41 42 0.40892326841310517
41 43 -0.4003816723076187
41 44 0.5381615878869805
41 45 -0.1844331061488794
42 41 0.3143034424210351
42 42 -0.02728428748044294
42 43 -0.06844918672561923
42 44 -0.05125463265495161
42 45 0.9450696192381699
43 41 -0.3075544347097951
43 42 0.8941884381029759
43 43 0.27923486742346226
43 44 -0.08491293162719513
43 45 0.14371843900758136
44 41 0.5561110904797517
44 42 -0.045224817529368605
44 43 0.8199863475927915
44 44 -0.009565565949753822
44 45 -0.1273815553145392
45 41 -0.38538456002843324
45 42 -0.17441066839337577
45 43 0.29096306276431505
45 44 0.8369309182632132
45 45 0.1895963971286657
41 46 0.048677980544030185
42 47 0.09346877000220634
43 48 0.28822902140551526
44 49 0.2722776248474353
45 50 0.06367788430167332
41 40 0.23486293747359874
42 40 0.26513592264658264
43 40 0.13916930541876865
44 40 0.11485423885064916
45 40 0.15355332701986749
46 46 0.07345252959478003
46 47 0.23866465529456174
46 48 0.8673357373689926
46 49 0.04494941954304495
46 50 -0.42819642288859133
47 46 0.6890285954557777
47 47 0.40961654420437155
47 48 -0.29650195359523174
47 49 0.4774318207491034
47 50 -0.20395913661494317
48 46 0.1612300637711511
48 47 -0.4944561405411675
48 48 0.33484361939093743
48 49 0.6106990616922139
48 50 0.49441318572516874
49 46 0.5372812351129871
49 47 0.1846063256054844
49 48 0.21043506478358764
49 49 -0.5629214408926408
49 50 0.5622151846355495
50 46 -0.4529658502273428
50 47 0.7047603129112551
50 48 0.05841356229080244
50 49 0.28320401418507857
50 50 0.4631610756130164
46 51 0.04049039202919278
47 52 0.18723862586772452
48 53 0.2102848326764146
49 54 0.19203946305539932
50 55 0.14725438486431922
46 45 0.1522673476579299
47 45 0.2752540663562454
48 45 0.061584282081726414
49 45 0.21653637430525488
50 45 0.19512068872117552
51 51 -0.44664370464144165
51 52 0.15956919369164907
51 53 0.4033959601579771
51 54 0.4453753287653159
51 55 0.643396914341509
52 51 0.507381216308738
52 52 0.5601083261961644
52 53 -0.1474033316664866
52 54 0.6252688810261442
52 55 -0.12709857787060125
53 51 0.2909551158890523
53 52 0.25456175815928683
53 53 0.8514702336270686
53 54 -0.30130074892000613
53 55 -0.1864396196309922
54 51 0.5837879749742857
54 52 -0.6922996651325127
54 53 0.16151567657391885
54 54 0.2465164159162855
54 55 0.3050493678693527
55 51 0.3429437610668033
55 52 0.34166624107539734
55 53 -0.25388005949616643
55 54 -0.5090453401530479
55 55 0.6648845866114318
51 56 0.24393337031496776
52 57 0.2907109072559179
53 58 0.024176516149603033
54 59 0.08332828646157793
55 60 0.1776643446721619
51 50 0.1697675061002467
52 50 0.07053189817919318
53 50 0.10183636535600327
54 50 0.0785140858839342
55 50 0.022468857218072968
56 56 0.13290206863136844
56 57 0.916276863684166
56 58 0.17496581986328652
56 59 0.07442818666530365
56 60 -0.3265289514574359
57 56 0.17384697547253433
57 57 -0.14658857362883287
57 58 0.9444534597861209
57 59 -0.20547149146085167
57 60 0.1186513703898747
58 56 0.01842032090572704
58 57 0.3219941786134591
58 58 -0.033952866081142265
58 59 0.16742664105741042
58 60 0.931018777182223
59 56 -0.27484758847151364
59 57 -0.12001871346370341
59 58 0.2448187477479036
59 59 0.9155795914839124
59 60 -0.10877547489765478
60 56 0.936073589073892
60 57 -0.14444291784691957
60 58 -0.12769341335252177
60 59 0.29312837247348167
60 60 -0.025935087422627415
56 61 0.0816773591897705
57 62 0.08445768911908093
58 63 0.02118789101008862
59 64 0.07779065296916403
60 65 0.25690058495371093
56 55 0.08466549029900769
57 55 0.08642997960795928
58 55 0.1309452231534051
59 55 0.11077692966453519
60 55 0.23975023482940883
61 61 -0.4410611157652921
61 62 0.8226105421334687
61 63 0.18529693506016817
61 64 -0.28312002764429844
61 65 0.11952022395710735
62 61 0.5130304148220312
62 62 0.05619313676004619
62 63 0.678988663324221
62 64 0.02851583872046285
62 65 0.5213476449240546
63 61 -0.40466454674358976
63 62 -0.04377805294805888
63 63 -0.1961587234220979
63 64 0.6380431860725126
63 65 0.6235003886291759
64 61 0.6069947540400631
64 62 0.46930632905213154
64 63 -0.6179923057240436
64 64 0.07796271638103658
64 65 0.15269663715952173
65 61 0.10034370336029991
65 62 0.31303239280246786
65 63 0.2902528315551607
65 64 0.7112331575859554
65 65 -0.5494019945147866
61 66 0.027795247547326207
62 67 0.12080545677207294
63 68 0.22171407032263896
64 69 0.14499909841764164
65 70 0.08590829029572304
61 60 0.2209546349316871
62 60 0.20221180704056196
63 60 0.1915272626075437
64 60 0.17818791086773011
65 60 0.061104803285425335
66 66 0.2837236424824705
66 67 -0.5522159814419073
66 68 0.6772241569969973
66 69 0.3821475074501277
66 70 0.09944409618469743
67 66 -0.6452302331399692
67 67 0.3932729985861579
67 68 0.305016538951049
67 69 0.5524542275999884
67 70 -0.17542386439255148
68 66 0.15063521405289146
68 67 0.5657862198319069
68 68 0.5294419518785825
68 69 -0.36161052092089885
68 70 0.49610889579393164
69 66 0.6846400337691569
69 67 0.46128064374759375
69 68 -0.16883355446446568
69 69 0.5056514699150808
69 70 -0.18520262882579605
70 66 -0.10842461614609059
70 67 -0.08660242245647722
70 68 -0.3735221581431552
70 69 0.40287967321346635
70 70 0.8239619465277105
66 71 0.06945401274739611
67 72 0.2817800346575513
68 73 0.10123604857401043
69 74 0.04827370759963092
70 75 0.26578637345677797
66 65 0.029345575108060573
67 65 0.17178067259649368
68 65 0.06802909546163516
69 65 0.23988728066098844
70 65 0.16549181887803702
71 71 0.020158402386133745
71 72 0.05372775231679777
71 73 -0.5492050502135482
71 74 0.833539477992705
71 75 0.01710902954018456
72 71 0.26837648281404164
72 72 0.8158730174397479
72 73 -0.13751042932719332
72 74 -0.15926742952282938
72 75 0.46695829643081305
73 71 -0.10870864955479399
73 72 -0.1805832694188286
73 73 0.5848653349351017
73 74 0.3856332439111589
73 75 0.681756300667466
74 71 0.4026187851082567
74 72 0.33545014916100346
74 73 0.5652719920450299
74 74 0.3519877811170106
74 75 -0.5309835103462055
75 71 0.8681291641659825
75 72 -0.4316566092145622
75 73 -0.13365930437825915
75 74 -0.08507307244786812
75 75 0.1868745267372169
71 76 0.08390472036068108
72 77 0.29957648734696973
73 78 0.28167927787933134
74 79 0.10314674102317183
75 80 0.058712405026502074
71 70 0.2444583317045047
72 70 0.24888188362801092
73 70 0.17530783683914244
74 70 0.1666781034875744
75 70 0.0213363783293526
76 76 0.6010862771854023
76 77 -0.3194277899224856
76 78 -0.2088184931302482
76 79 0.5318587883509247
76 80 -0.4584563671554034
77 76 0.7651713785444156
77 77 0.3795911710887938
77 78 -0.06513934586337446
77 79 -0.4585636254584758
77 80 0.23643090177628448
78 76 0.08456044242564924
78 77 -0.3163085259279367
78 78 -0.23916710973274735
78 79 0.34887044139778034
78 80 0.8449183136511347
79 76 0.21020424894411235
79 77 -0.17880025929101798
79 78 0.9437943607753048
79 79 0.13279189743858794
79 80 0.12435094509773793
80 76 -0.04326377397375991
80 77 0.7885783496644045
80 78 0.06483055404763388
80 79 0.606218902504568
80 80 0.06758752703084966
76 81 0.10208063630360775
77 82 0.19112213559135882
78 83 0.2913392676503679
79 84 0.21821836065346314
80 85 0.10041419493177102
76 75 0.1723159118210327
77 75 0.08720478438185694
78 75 0.15432743565239398
79 75 0.1342592266649887
80 75 0.01170610672475012
81 81 0.45433112549564103
81 82 -0.5541587482683182
81 83 -0.07376495506648297
81 84 0.6772392825585875
81 85 0.14965625842952401
82 81 0.3031899873744716
82 82 0.23749966113300786
82 83 -0.13988893825210444
82 84 -0.21992778367817992
82 85 0.8852867317647298
83 81 0.19339013251097137
83 82 0.11710840506923567
83 83 0.9699808607433241
83 84 0.05635321252199734
83 85 0.06962272143215086
84 81 -0.4814237341887462
84 82 0.5036185233084604
84 83 -0.019072062125649856
84 84 0.6892319704724624
84 85 0.19797757061165142
85 81 0.657640102768136
85 82 0.6075820908503993
85 83 -0.18374766011205038
85 84 0.12150033104082701
85 85 -0.387076174763171
81 86 0.09008057259434041
82 87 0.2984998318140173
83 88 0.2496927158948412
84 89 0.015000686043635846
85 90 0.045895022457632925
81 80 0.014151451778941903
82 80 0.17016272703264249
83 80 0.18325088159802896
84 80 0.03397149884314219
85 80 0.2345066692421608
86 86 -0.2272679038818978
86 87 0.9194918756758381
86 88 -0.3052955085564242
86 89 0.04056472051164131
86 90 0.08962782121833722
87 86 0.5639286190250398
87 87 0.29143199835501243
87 88 0.31696849599875226
87 89 0.32293356524154493
87 90 -0.6263360024491564
88 86 0.2647483128918013
88 87 -0.0592674597604517
88 88 -0.1088450796557526
88 89 0.777621698204637
88 90 0.5566443587700849
89 86 -0.24028490926169885
89 87 0.20533282383006057
89 88 0.8913055824864474
89 89 -0.010367748532036338
89 90 0.3249130072156893
90 86 0.7088760862884871
90 87 0.15468639427063902
90 88 -0.007261698340697246
90 89 -0.5378340080005276
90 90 0.4292419612423316
86 91 0.22305896684895934
87 92 0.11797486248010995
88 93 0.1687392155546597
89 94 0.21986772211563124
90 95 0.021882611729382283
86 85 0.21566070232947446
87 85 0.1406642625934539
88 85 0.07609937732077277
89 85 0.13788956010564038
90 85 0.27620141939983284
91 91 0.06349534298780057
91 92 0.5495389232508313
91 93 -0.5188537223341201
91 94 -0.14627219435621
91 95 0.6351146142464558
92 91 -0.36745620273314983
92 92 0.4058615693692836
92 93 0.7736842942227619
92 94 0.005163989167274895
92 95 0.3188075778129246
93 91 -0.07772220597310371
93 92 0.22420481621470426
93 93 -0.13114033553653429
93 94 0.9598259528451345
93 95 -0.07230360796737513
94 91 0.4439695978305426
94 92 -0.5283179534748542
94 93 0.21976120351109912
94 94 0.23813342006201296
94 95 0.6471233452126806
95 91 0.811045334979899
95 92 0.4515481134538059
95 93 0.2582840558760328
95 94 -0.024584402953862043
95 95 -0.26644834293964265
91 96 0.056031961036223564
92 97 0.18139275577037084
93 98 0.2828876345726618
94 99 0.29071172685252133
95 100 0.26377294779261556
91 90 0.1349380817954521
92 90 0.12217128956051476
93 90 0.13335508193878642
94 90 0.2993184960631567
95 90 0.2111380445050878
96 96 0.3043953900400183
96 97 0.2171800264055837
96 98 -0.2801960231766634
96 99 0.8635100938148735
96 100 -0.1897808976916965
97 96 -0.1457866422200652
97 97 0.8051272237505666
97 98 -0.42080543075882954
97 99 -0.2158029772651368
97 100 0.3269071320318398
98 96 -0.34617511318505345
98 97 0.1950162319034394
98 98 0.6683202812803265
98 99 0.3970270431932977
98 100 0.4876976408678555
99 96 0.2315898377049175
99 97 0.516304925915969
99 98 0.5219225366912377
99 99 -0.17691867216216628
99 100 -0.6132634178563685
100 96 0.8441674238891889
100 97 -0.0009394015460232788
100 98 0.1592414687291839
100 99 -0.137290579782062
100 100 0.49312668687580025
96 95 0.10756139390234017
97 95 0.14222621245628958
98 95 0.19773587362788733
99 95 0.2566616913161046
100 95 0.19405391859898638
