1000 5
19 15 0.24570101338930483
20 15 0.005117097677257765
21 21 0.26644104447713435
21 22 -0.12904239098860135
21 23 0.4577740479697319
21 24 -0.388770639014342
21 25 0.7427365228610112
22 21 -0.5504207261218026
22 22 0.4192851814214789
22 23 0.6199222314351366
22 24 0.36181622504683797
22 25 0.07760416974133837
23 21 0.7093995295179175
23 22 0.30269513194754133
23 23 0.4481538531425799
23 24 0.056741873176564
23 25 -0.44840433579180783
24 21 0.20961831570939252
24 22 -0.5820781997776766
24 23 0.11603450230661151
24 24 0.762197683248434
24 25 0.15111524406198762
25 21 0.2808178472113149
25 22 0.6140917068379461
25 23 -0.4379879749100463
25 24 0.36576148103972295
25 25 0.467351885737381
21 26 0.19144443278931392
22 27 0.008949079934101144
23 28 0.21564438107253445
24 29 0.19216775775602132
25 30 0.13019735988097358
21 20 0.17611954160081725
22 20 0.06087511960142915
23 20 0.19376131325788828
24 20 0.04127861828643169
25 20 0.13950634309889962
26 26 0.460214161723204
26 27 -0.3835095581571942
26 28 0.7565981896891919
26 29 0.05312653590367055
26 30 0.25663221678775233
27 26 -0.26417303400646885
27 27 -0.009076511216515325
27 28 -0.04851060153047876
27 29 0.8647882982932531
27 30 0.424167591550987
28 26 0.6397123691181921
28 27 0.20252398432498808
28 28 -0.1285061415298587
28 29 0.4660656078651534
28 30 -0.5621575769521523
29 26 0.5545716208179431
29 27 0.14513316949841673
29 28 -0.471253244350834
29 29 -0.1731233384976867
29 30 0.6475610935278097
30 26 -0.040421969691936434
30 27 0.8892459921926478
30 28 0.4319866342563272
30 29 -0.04615115546372038
30 30 0.13735082238120053
26 31 0.1890025107652865
27 32 0.16664935043535128
28 33 0.13205397239772587
29 34 0.1468841649104731
30 35 0.09292252458795837
26 25 0.2561676670462607
27 25 0.2786779114928655
28 25 0.29684968726354405
29 25 0.030017268981272858
30 25 0.01861741418704226
31 31 -0.5981556180727197
31 32 0.18216709951130425
31 33 0.5874712678146096
31 34 0.44220621758559653
31 35 0.26145013873512724
32 31 0.4965462148974065
32 32 0.08959253313426606
32 33 0.1197468655362461
32 34 0.734478160593705
32 35 -0.43774142399683363
33 31 0.461112887292236
33 32 -0.15322948181248058
33 33 0.7819654520712743
33 34 -0.3861246050576221
33 35 0.0577360564340869
34 31 0.27367299947996704
34 32 0.9046438789598974
34 33 -0.0582720167759146
34 34 -0.10474511617876126
34 35 0.3039002703414316
35 31 0.3288308190662136
35 32 -0.34194810136348824
35 33 -0.1602267191025747
35 34 0.32393169456742155
35 35 0.8027063249697565
31 36 0.20314470521845565
32 37 0.06709178587881177
33 38 0.2589330477911729
34 39 0.19255278737012035
35 40 0.058273243438385976
31 30 0.07652624706553623
32 30 0.08742798743039645
33 30 0.22283877839576807
34 30 0.17314663780269354
35 30 0.1916040945881961
36 36 0.713898991580597
36 37 -0.14419924355233146
36 38 0.48737688250690336
36 39 -0.47831854795876844
36 40 0.056832640758712465
37 36 0.017762895968478257
37 37 0.13755785113958535
37 38 0.6555692547811003
37 39 0.6013149399736818
37 40 -0.4352144440007391
38 36 -0.25819720088944204
38 37 0.846596297852088
38 38 0.2546199325207598
38 39 -0.3649450227659493
38 40 0.13635517679017428
39 36 0.09869506336998489
39 37 0.019676135736610055
39 38 0.1813977935958221
39 39 0.430573873822919
39 40 0.8783923461691601
40 36 0.643137776270583
40 37 0.4931247042020986
40 38 -0.48472286620840943
40 39 0.3017498619428831
40 40 -0.13112051949057207
36 41 0.2284222974692639
37 42 0.0940929039970352
38 43 0.24540958554938996
39 44 0.2511480079707911
40 45 0.06391667204343536
36 35 0.2578402631380257
37 35 0.1733285398346322
38 35 0.2299538335343295
39 35 0.05376489234912949
40 35 0.22464529748419748
41 41 0.6245053331696817
41 42 0.2639378097591557
41 43 -0.0382676585261875
41 44 0.6420141443851685
41 45 -0.3559260402702616
42 41 0.46472969086145133
42 42 0.26086332723953437
42 43 0.5970747967981102
42 44 -0.5881795178304702
42 45 -0.11628921173759112
43 41 0.38567609669141023
43 42 -0.37449656154338457
43 43 0.2357422914900354
43 44 0.22413589727979297
43 45 0.7779427648527035
44 41 0.14395655619890874
44 42 0.6824891661706521
44 43 -0.5086665185256404
44 44 -0.1921967981434162
44 45 0.4666945593227563
45 41 -0.47386692398042873
45 42 0.5062094631009273
45 43 0.5724694037880541
45 44 0.39330164447672533
45 45 0.19181948806847302
41 46 0.08340283981614457
42 47 0.21699041279826112
43 48 0.2828033178875669
44 49 0.23286749372969184
45 50 0.06268762684081546
41 40 0.013796761257454392
42 40 0.2777827767662573
43 40 0.02300084957895585
44 40 0.01652054303804371
45 40 0.15899879426729413
46 46 0.7618069920298635
46 47 0.465905075164899
46 48 -0.41256491578270915
46 49 0.1735844624665538
46 50 0.047341234515003515
47 46 0.5027112279021305
47 47 -0.29883864664686133
47 48 0.6768559288412165
47 49 0.08485768253568717
47 50 0.4389101387739533
48 46 -0.05963625165610838
48 47 0.612855978885002
48 48 0.6018102642957653
48 49 0.17717086036983173
48 50 -0.47674517161413427
49 46 -0.3491067709814841
49 47 0.5512088806148758
49 48 0.026287990010096938
49 49 -0.08995248351057664
49 50 0.7520044711819776
50 46 -0.2037142807434812
50 47 -0.11918155596426795
50 48 -0.09375280916959332
50 49 0.9608260222594741
50 50 0.11099555964518916
46 51 0.13756017664746675
47 52 0.19875466733653668
48 53 0.05280167293709896
49 54 0.09132165300510893
50 55 0.2183653817484033
46 45 0.13908677193072486
47 45 0.2111009181936814
48 45 0.0039088604389365235
49 45 0.2918280408772368
50 45 0.07232538752579418
51 51 0.1665504978790779
51 52 0.1988523850165027
51 53 0.8242901067375973
51 54 -0.12891443705657377
51 55 -0.48646227858117314
52 51 0.6580860930056155
52 52 0.5646982927146806
52 53 -0.3423732446203789
52 54 0.2991633810055867
52 55 -0.20327411352936264
53 51 -0.657173054118586
53 52 0.7162526233905885
53 53 0.047393674397565325
53 54 0.21057543640737106
53 55 0.09229074512371806
54 51 0.32516331739328314
54 52 0.2358336141367927
54 53 0.32934056340294515
54 54 -0.22303687617684542
54 55 0.8248882764518339
55 51 0.039699115998715874
55 52 -0.270070829797759
55 53 0.30432715000006544
55 54 0.8943125163111673
55 55 0.18186763324818225
51 56 0.14608579196451224
52 57 0.16322396336134212
53 58 0.20757590754230731
54 59 0.28173905736414484
55 60 0.26933611992627543
51 50 0.13890211391403318
52 50 0.2859934882030841
53 50 0.2008147696566503
54 50 0.21311338037309888
55 50 0.27531146579861415
56 56 0.18804648455998343
56 57 -0.2067667186786944
56 58 0.3148237372572313
56 59 0.8987130707950547
56 60 0.12282863889578248
57 56 0.5845185124033708
57 57 -0.13494657892334105
57 58 0.45115089483821047
57 59 -0.38480355392831583
57 60 0.5371374353603151
58 56 -0.315747220605182
58 57 0.6465202087611255
58 58 0.6892514387303088
58 59 -0.015187912746265745
58 60 -0.08376809570585744
59 56 0.7171116243257473
59 57 0.5158005381061858
59 58 -0.2031883317529284
59 59 0.09601751988104029
59 60 -0.4113342446984127
60 56 -0.09503283242845417
60 57 0.5049736324171518
60 58 -0.4254360593482099
60 59 0.1865234688948446
60 60 0.7212375103124863
56 61 0.05907859133189812
57 62 0.19436845313053053
58 63 0.01680332441945107
59 64 0.15174471558446925
60 65 0.19410228257184367
56 55 0.05708571193250189
57 55 0.045629787897706775
58 55 0.21081152746459278
59 55 0.2801953079577402
60 55 0.2766425404920649
61 61 -0.06443475578883183
61 62 0.8830294881687872
61 63 -0.2992516255017131
61 64 0.25703686986895574
61 65 0.2459422644308122
62 61 0.7534260872414205
62 62 0.13671153989080495
62 63 0.38868371396426704
62 64 -0.25407071022040917
62 65 0.4450080118737283
63 61 -0.0035233774956718363
63 62 -0.42411760477643135
63 63 -0.2046189378470761
63 64 0.5927277597118512
63 65 0.653388656368497
64 61 0.4888951485254252
64 62 0.030776939592922128
64 63 0.1075546291636278
64 64 0.668037384678707
64 65 -0.5497202635474738
65 61 -0.43493265325776853
65 62 0.14403442363911273
65 63 0.8402002899031489
65 64 0.2679178554607154
65 65 0.11122575020696542
61 66 0.12965341647428633
62 67 0.1335509148935813
63 68 0.2960989633418947
64 69 0.19958006470373962
65 70 0.18138115582868397
61 60 0.0096778729882111
62 60 0.21656781203178946
63 60 0.18535297164917636
64 60 0.1953024283348494
65 60 0.19015690392407367
66 66 -0.28798883078696663
66 67 -0.11963412657505615
66 68 0.38054858582970913
66 69 0.29321535360359385
66 70 0.8197302235093612
67 66 -0.3644762373809341
67 67 0.7951045117818083
67 68 -0.23824639047259671
67 69 0.419015814142555
67 70 -0.051286378835722166
68 66 0.44735651492787903
68 67 0.007727821008751361
68 68 0.5363222042009052
68 69 0.6402773861254021
68 70 -0.31971204455188185
69 66 0.4873779090101967
69 67 0.591299043897771
69 68 0.3239132906630094
69 69 -0.47978773735676145
69 70 0.27876893964064603
70 66 0.5886887361645581
70 67 -0.06166208373769732
70 68 -0.6370715067107703
70 69 0.3135268725453583
70 70 0.38142385199577783
66 71 0.2656929363467105
67 72 0.005324155802537511
68 73 0.24038276309280127
69 74 0.12475426545453062
70 75 0.077762994645826
66 65 0.1233682149587683
67 65 0.2706954976231591
68 65 0.11163135588284402
69 65 0.01804686821665662
70 65 0.04171663144300473
71 71 0.612778637614585
71 72 0.5168760715121261
71 73 -0.355973427796902
71 74 0.4031827630633395
71 75 -0.2608985363173576
72 71 0.08186901818083801
72 72 -0.12052442961356102
72 73 0.778451452088923
72 74 0.560085181487773
72 75 -0.24308280882631006
73 71 0.4685961212396868
73 72 0.3518518971148398
73 73 0.4669383773801167
73 74 -0.4192835023751734
73 75 0.5126283390736803
74 71 -0.6218593122533655
74 72 0.704562287470379
74 73 0.06706605763740454
74 74 0.24745686849815093
74 75 0.2261641461070774
75 71 0.10727756554010272
75 72 -0.3132175188837816
75 73 -0.21158201976012056
75 74 0.5354574604163398
75 75 0.7475992688565103
71 76 0.23307010802254802
72 77 0.1683108215236551
73 78 0.0557346540520568
74 79 0.03170962657375644
75 80 0.1652866322199063
71 70 0.06701772365489853
72 70 0.2887593073636587
73 70 0.1864356943545957
74 70 0.11770447765503105
75 70 0.2558898062333618
76 76 -0.20590544390871576
76 77 0.6153038851602386
76 78 -0.3720380971107703
76 79 0.6144716087253033
76 80 0.2510306225228419
77 76 -0.3687729081603936
77 77 -0.19255970952382673
77 78 0.5660126282435658
77 79 0.12575713838983088
77 80 0.7005299046349399
78 76 0.5184469517480663
78 77 0.2329229088219232
78 78 -0.25396801795988155
78 79 -0.46916939797865803
78 80 0.6263704962902908
79 76 0.45648011982848724
79 77 0.5167907720830077
79 78 0.6853679698455355
79 79 0.1299948079562574
79 80 -0.19474417553663512
80 76 0.5868970512791739
80 77 -0.5128314573138024
80 78 -0.083596355963322
80 79 0.6079401369537116
80 80 0.12639694117963507
76 81 0.2104005224902777
77 82 0.11576612746763498
78 83 0.11207636141961426
79 84 0.21031501996378907
80 85 0.1782248366992001
76 75 0.12772988135287472
77 75 0.07135111434659074
78 75 0.2945159485194106
79 75 0.20216775028240044
80 75 0.16141630841018031
81 81 0.4383284295915727
81 82 0.6093905409656846
81 83 -0.6398596492119086
81 84 0.07550710259054136
81 85 -0.1462520535313313
82 81 -0.06341827925830454
82 82 -0.04247747360878423
82 83 -0.19174872341275265
82 84 0.5932352741261249
82 85 0.778124747514055
83 81 -0.2717774600687367
83 82 0.697706176538044
83 83 0.33841190402260496
83 84 -0.4009682420178052
83 85 0.40502463570528235
84 81 0.022974843163001232
84 82 0.35961139956315935
84 83 0.5224993869132695
84 84 0.67958352408131
84 85 -0.3678483687042086
85 81 0.854081657950763
85 82 -0.10355947731741089
85 83 0.407779143987338
85 84 -0.14057485437041153
85 85 0.27161523568738305
81 86 0.07536295053364417
82 87 0.27289468587001103
83 88 0.07971905348223585
84 89 0.04142906891391873
85 90 0.1684319845295502
81 80 0.1021578538395136
82 80 0.12908955650112366
83 80 0.060515566315279566
84 80 0.2972834289548077
85 80 0.20870918467720903
86 86 0.31708373751088026
86 87 0.6304588109928486
86 88 0.12892690571535997
86 89 0.36404015639357623
86 90 -0.5939968085463236
87 86 0.3331476376475134
87 87 -0.06707171261271137
87 88 -0.01691782202517135
87 89 0.752361541522617
87 90 0.5640744055820247
88 86 0.06929760702228092
88 87 0.6793465227811113
88 88 -0.46803343465087033
88 89 -0.32395937276085623
88 90 0.4579095680322719
89 86 -0.46551655651789886
89 87 0.36186022835968235
89 88 0.7451427896055165
89 89 0.022092947464191118
89 90 0.3108466430741204
90 86 0.7529692770656156
90 87 -0.07462271856059123
90 88 0.45694481880026416
90 89 -0.4427065640391941
90 90 0.1506022855009718
86 91 0.06732721130443031
87 92 0.13370540830073757
88 93 0.08472325511928144
89 94 0.1686174653278777
90 95 0.23410743674715986
86 85 0.16366053200578198
87 85 0.21540183586277345
88 85 0.2590064479292095
89 85 0.20183635357001026
90 85 0.19980426973399001
91 91 0.7139719250914873
91 92 -0.36352549385442207
91 93 -0.28279513609209744
91 94 0.4403021483453482
91 95 0.2902658000250432
92 91 0.00046504279738741433
92 92 -0.2479703877347769
92 93 0.8145226967655028
92 94 -0.02760749997973876
92 95 0.5237375993191464
93 91 0.5078116528370594
93 92 0.6229514018400815
93 93 0.4278489967260413
93 94 0.20313585886925117
93 95 -0.3601943017738389
94 91 -0.3886616979206128
94 92 0.4710121769497043
94 93 -0.1329113280385664
94 94 0.6284002764741397
94 95 0.4631816977610582
95 91 0.28515484167152744
95 92 0.4432143750321519
95 93 -0.23634614939966658
95 94 -0.6076353836603139
95 95 0.5451306927921775
91 96 0.2893494977171261
92 97 0.22046281690059755
93 98 0.002895537028740058
94 99 0.1464495837307023
95 100 0.27919778575351667
91 90 0.2232111005719362
92 90 0.2344780689853655
93 90 0.1648046334129195
94 90 0.10394920220200554
95 90 0.04834581373004985
96 96 0.3644989715054061
96 97 0.7560936840943475
96 98 -0.18697181256585793
96 99 -0.3768890125976255
96 100 0.34417881127861855
97 96 0.42179432975945447
97 97 0.24815153458084943
97 98 0.6246464602852311
97 99 0.04143349190813189
97 100 -0.6071329546889807
98 96 -0.4496624857516903
98 97 0.42582034167590727
98 98 0.45371404611018384
98 99 0.5270869113467124
98 100 0.36442233434839494
99 96 0.4219787742845478
99 97 -0.4304115092875108
99 98 0.4912616942631942
99 99 -0.13910984062005088
99 100 0.6131804356944845
100 96 0.5558485460223822
100 97 -0.012888989319071275
100 98 -0.3573007879517624
100 99 0.7477070135160784
100 100 0.06431669073463041
96 101 0.15205868934554453
97 102 0.17709529445404507
98 103 0.2950772023989906
99 104 0.10568654883376243
100 105 0.13039757245192365
96 95 0.21807784207300573
97 95 0.13513571576270417
98 95 0.2778072271252756
99 95 0.2588818838079986
100 95 0.1931155634464176
101 101 0.027287482935750347
101 102 0.14302316429378903
101 103 0.6653634572454427
101 104 0.7155851522445925
101 105 -0.15501331362143905
102 101 -0.1724562805376647
102 102 0.15636466875499577
102 103 0.20112334010086122
102 104 -0.005568668014753515
102 105 0.9514868962163746
103 101 -0.22879288969583475
103 102 0.8177195390786139
103 103 -0.45692464785293113
103 104 0.25329445091798675
103 105 -0.07778403661626469
104 101 0.5213173770435362
104 102 0.5289272514200561
104 103 0.4091408080219163
104 104 -0.5237812200567925
104 105 -0.08198285079615059
105 101 0.8033655647307909
105 102 -0.08164057174479497
105 103 -0.37505271259479545
105 104 0.38652559355571586
105 105 0.24056602992036885
101 106 0.005877828112067052
102 107 0.10914150045418813
103 108 0.2952301102168285
104 109 0.07665688091653684
105 110 0.12811748013353966
101 100 0.0582698807584145
102 100 0.06516175878379168
103 100 0.05156956658401102
104 100 0.2339424975510665
105 100 0.06893165878817321
106 106 0.7825053485917398
106 107 0.16582962897476616
106 108 -0.37633401563587543
106 109 0.4336668026571498
106 110 -0.174618803477501
107 106 -0.07979698737949124
107 107 -0.42671505648158226
107 108 0.12652552740407305
107 109 0.6589792687253482
107 110 0.6010693102150573
108 106 0.17573282065436452
108 107 0.14531698732813556
108 108 0.8777939261305959
108 109 0.25364665789837404
108 110 -0.33636608795173645
109 106 0.568742131636551
109 107 -0.08074862037752582
109 108 0.2677654886328686
109 109 -0.5399885456973897
109 110 0.5538285489404263
110 106 -0.1642199247255093
110 107 0.8733713003224988
110 108 0.01197772665966161
110 109 0.14749634272053633
110 110 0.4339997131845465
106 111 0.21735009409696526
107 112 0.2923385266522684
108 113 0.2722417450938048
109 114 0.019962467350319122
110 115 0.21604208069339242
106 105 0.28193248260792786
107 105 0.16058441518736521
108 105 0.24541630528001018
109 105 0.1625052302025923
110 105 0.10343160056318125
111 111 -0.07761623557348649
111 112 0.7406372798918306
111 113 0.6391495330140654
111 114 -0.027775486776726768
111 115 -0.19012768444403194
112 111 -0.3787411751019032
112 112 0.3716138217677005
112 113 -0.250615130595161
112 114 0.4063613660890579
112 115 0.7003718913696045
113 111 0.23009788840387874
113 112 -0.4466970940753434
113 113 0.6834157197113777
113 114 0.3284678715873454
113 115 0.4154136243348058
114 111 0.5943502613074778
114 112 0.2133444681709206
114 113 -0.22624800308456217
114 114 0.6896247468301929
114 115 -0.2728762621486899
115 111 0.66658350631683
115 112 0.26135307756203097
115 113 -0.10215050619698474
115 114 -0.5006251375818256
115 115 0.47571077732178113
111 116 0.06910583964147163
112 117 0.03563312489274684
113 118 0.16370074818519895
114 119 0.19013034104479298
115 120 0.17109283420242183
111 110 0.2142458225210325
112 110 0.0019637129178043276
113 110 0.1337225517606329
114 110 0.05260184935473076
115 110 0.015655537020458476
116 116 0.32288484431048
116 117 0.7619085162087982
116 118 0.49291147075169583
116 119 -0.15696458760966767
116 120 -0.21826862000991235
117 116 0.284177442236073
117 117 0.12238456453858854
117 118 -0.1748089641279928
117 119 0.9123509043566422
117 120 -0.20328023284859487
118 116 -0.7570951966305317
118 117 0.49445583882997884
118 118 -0.03636644060658393
118 119 0.24068712925853744
118 120 0.3508097411600919
119 116 0.4758798426001307
119 117 0.27275646178448293
119 118 -0.4722916778606978
119 119 -0.12407718553166867
119 120 0.6787397962516648
120 116 0.12382971083149752
120 117 -0.2926341868151419
120 118 0.7085888519325099
120 119 0.26391760721097807
120 120 0.5720845837316607
116 121 0.1364564752422917
117 122 0.10934542198454435
118 123 0.18961298240161156
119 124 0.14869002691443703
120 125 0.07405903846899721
116 115 0.1373136909910563
117 115 0.21392834017430654
118 115 0.2428959492234738
119 115 0.1813651705774953
120 115 0.012678039003515607
121 121 0.27096206734531775
121 122 0.6861905036953814
121 123 -0.36895947231335113
121 124 0.46906102916861186
121 125 0.3155515954701642
122 121 -0.3597615139270962
122 122 0.09080138966380821
122 123 0.1466839203073958
122 124 -0.37311723928906826
122 125 0.8376121501032336
123 121 0.7583636019171844
123 122 -0.5129284942064221
123 123 -0.10918402539743774
123 124 -0.03308204275205106
123 125 0.3857115945414255
124 121 0.4566394198649078
124 122 0.4633453087879719
124 123 0.6724167495536704
124 124 -0.33210992588124455
124 125 -0.1197926420964563
125 121 -0.11625961753536496
125 122 -0.20763714727550786
125 123 0.6150506473707629
125 124 0.7275808217917047
125 125 0.18896921794708402
121 126 0.21995797181215654
122 127 0.10595419137931554
123 128 0.12009317527513158
124 129 0.004308751566686531
125 130 0.07304741393164861
121 120 0.041812502253524106
122 120 0.17581141216932536
123 120 0.023027676394146268
124 120 0.2588335754940009
125 120 0.22572305152057826
126 126 -0.3843549293723869
126 127 -0.13604065865972423
126 128 0.7215755248007817
126 129 0.2886360937418875
126 130 0.47935602098698693
127 126 0.3620216840199451
127 127 0.07328271611958685
127 128 -0.3569209198457246
127 129 -0.015804606835209883
127 130 0.8578622355581138
128 126 0.711313434719722
128 127 -0.5510703155602478
128 128 0.39742021666780425
128 129 -0.15556414721516387
128 130 -0.09061827840173857
129 126 0.26376107028847723
129 127 0.7668125951682104
129 128 0.43997039067111854
129 129 -0.3858158163172762
129 130 -0.0008677002984878784
130 126 0.38167379259521983
130 127 0.2905899755829291
130 128 0.02048037356536217
130 129 0.8621979887316262
130 130 -0.16148611290899104
126 131 0.07487272337028703
127 132 0.18349605561382576
128 133 0.003736509308794833
129 134 0.25047593035748067
130 135 0.276242155792081
126 125 0.2974049070069854
127 125 0.25199271295261755
128 125 0.2261331821236653
129 125 0.05322783955407571
130 125 0.039504607419864675
131 131 0.493912603858809
131 132 0.5582614106618429
131 133 0.11374375036999845
131 134 -0.3869590347801331
131 135 0.5307726460256367
132 131 -0.10037939416622198
132 132 -0.3680844977595306
132 133 0.37427675189901866
132 134 0.4403754915898442
132 135 0.7214042688609895
133 131 0.59502329200932
133 132 0.05714800836726603
133 133 -0.4694982394734696
133 134 0.6485546870801323
133 135 -0.04036840477093944
134 131 0.4415836032496768
134 132 -0.041244866909008304
134 133 0.7709192310773255
134 134 0.12928547342280716
134 135 -0.4384878422621036
135 131 -0.44376290999097284
135 132 0.7401965725185953
135 133 0.17953889418770863
135 134 0.4679681784451408
135 135 -0.06288945209380678
131 136 0.29145079724483186
132 137 0.18285832306822966
133 138 0.25456838854045394
134 139 0.08600550056905576
135 140 0.17849572469563227
131 130 0.24381171079939234
132 130 0.14859846429681314
133 130 0.2859688174002591
134 130 0.18367082199650142
135 130 0.08223101946834695
136 136 0.19659935524568448
136 137 0.28914063178383387
136 138 0.44839455376584114
136 139 -0.81177658954603
136 140 -0.1330694607593156
137 136 0.5478422607650089
137 137 0.511719928549754
137 138 -0.5697364868044235
137 139 -0.05423980346645856
137 140 0.3323702022874375
138 136 -0.4619730820206323
138 137 0.8046852085182744
138 138 0.20746428108246215
138 139 0.30123644346586026
138 140 -0.07264822009682158
139 136 0.6690064292966706
139 137 0.0501348450479204
139 138 0.4879819109597667
139 139 0.49254194405051205
139 140 -0.2630455907228577
140 136 -0.015126793610793825
140 137 -0.06714627525486773
140 138 0.4395166508880827
140 139 0.06881751858297226
140 140 0.8929455865631791
136 141 0.040021255616530804
137 142 0.16814648815114774
138 143 0.09144492848239617
139 144 0.024216984596540668
140 145 0.2601512904168299
136 135 0.17440531640785892
137 135 0.23955714675876505
138 135 0.10612050431849886
139 135 0.28798895718700757
140 135 0.208965692001595
141 141 -0.5617431155032853
141 142 0.6676864716251067
141 143 0.26578205071464944
141 144 0.3582947266676647
141 145 0.1990583787574325
142 141 0.36613177619556625
142 142 0.14784247547475265
142 143 0.29541832426728676
142 144 0.4818097401252151
142 145 -0.72434626589288
143 141 0.3696227382574952
143 142 0.3781889885836722
143 143 0.582144467284138
143 144 -0.6101854536176442
143 145 0.09557014011179481
144 141 0.33587128761597407
144 142 -0.32780483618461703
144 143 0.4179825513264297
144 144 0.49325784109729087
144 145 0.601433085647816
145 141 0.548599766827112
145 142 0.5308996669261992
145 143 -0.5731372620953389
145 144 0.15444959550638748
145 145 0.25464257448561756
141 146 0.24169429970676393
142 147 0.008388756572040345
143 148 0.12083929354143083
144 149 0.24779453292007245
145 150 0.1077328157600992
141 140 0.10304357444312785
142 140 0.17272309686973847
143 140 0.101810422087817
144 140 0.2983364828850049
145 140 0.11900108114284126
146 146 0.08888289447112475
146 147 0.2977002697594685
146 148 -0.4823932277626519
146 149 0.8078285163533515
146 150 0.13484896154827583
147 146 0.8273584544184784
147 147 0.036405949865490554
147 148 0.31047503771354484
147 149 0.15445681585911442
147 150 -0.44034184187752795
148 146 0.5031938088849855
148 147 -0.08507957074996403
148 148 -0.04840477231327327
148 149 -0.19259028791568505
148 150 0.8367337786648009
149 146 -0.08641005090741034
149 147 0.9026930735707102
149 148 0.37988619670491997
149 149 -0.11938166419449311
149 150 0.13824982400302332
150 146 -0.21658049952546565
150 147 -0.296573494715892
150 148 0.7240479820674002
150 149 0.5217405288605761
150 150 0.2620656209152868
146 151 0.089872984551623
147 152 0.2813958756379616
148 153 0.12337565159429428
149 154 0.2888921213929249
150 155 0.12020174694037616
146 145 0.09483564936243806
147 145 0.22294529635309313
148 145 0.09310899080123944
149 145 0.02953683443792574
150 145 0.0826918063635435
151 151 0.7935872734648229
151 152 -0.044636497409896905
151 153 0.16713655168196764
151 154 -0.38344676731891586
151 155 0.43961434487307033
152 151 0.1289709230361937
152 152 0.43899473430571
152 153 -0.4724089437629655
152 154 0.5719609969608233
152 155 0.4902453794493037
153 151 0.3592587346378718
153 152 -0.37353723533992705
153 153 0.40646283091141283
153 154 0.7222658275693679
153 155 -0.211005063479567
